GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G47448,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47448,,,,,,,860Z200US47448,,,47448,ZCTA5 47448,669,4,83,73,70,77,44,8,96,175,39,ZCTA5 47448,160,7,61,53,38,52,56,9,75,75,41
G47449,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47449,,,,,,,860Z200US47449,,,47449,ZCTA5 47449,20,0,0,15,0,0,0,0,0,5,0,ZCTA5 47449,23,13,13,21,13,13,13,13,13,9,13
G47451,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47451,,,,,,,860Z200US47451,,,47451,ZCTA5 47451,191,38,32,23,25,3,20,3,7,10,30,ZCTA5 47451,68,31,28,27,27,5,23,6,9,11,35
G47452,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47452,,,,,,,860Z200US47452,,,47452,ZCTA5 47452,520,44,75,75,20,25,34,71,16,80,80,ZCTA5 47452,115,34,59,46,18,22,19,59,20,41,65
G47453,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47453,,,,,,,860Z200US47453,,,47453,ZCTA5 47453,131,0,0,41,0,0,10,0,0,0,80,ZCTA5 47453,111,13,13,63,13,13,16,13,13,13,92
G47454,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47454,,,,,,,860Z200US47454,,,47454,ZCTA5 47454,639,9,125,71,59,104,110,39,36,86,0,ZCTA5 47454,159,15,70,57,56,72,92,40,55,60,18
G47455,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47455,,,,,,,860Z200US47455,,,47455,ZCTA5 47455,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47455,13,13,13,13,13,13,13,13,13,13,13
G47456,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47456,,,,,,,860Z200US47456,,,47456,ZCTA5 47456,31,0,5,20,0,0,0,6,0,0,0,ZCTA5 47456,31,13,7,26,13,13,13,9,13,13,13
G47457,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47457,,,,,,,860Z200US47457,,,47457,ZCTA5 47457,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47457,13,13,13,13,13,13,13,13,13,13,13
G47458,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47458,,,,,,,860Z200US47458,,,47458,ZCTA5 47458,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47458,13,13,13,13,13,13,13,13,13,13,13
G47459,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47459,,,,,,,860Z200US47459,,,47459,ZCTA5 47459,122,0,0,24,0,0,13,0,17,0,68,ZCTA5 47459,61,13,13,19,13,13,21,13,25,13,51
G47460,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47460,,,,,,,860Z200US47460,,,47460,ZCTA5 47460,894,74,83,88,194,60,8,49,79,74,185,ZCTA5 47460,203,50,59,63,86,29,12,49,57,51,112
G47462,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47462,,,,,,,860Z200US47462,,,47462,ZCTA5 47462,153,0,0,30,13,33,0,0,0,0,77,ZCTA5 47462,98,13,13,46,21,52,13,13,13,13,60
G47464,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47464,,,,,,,860Z200US47464,,,47464,ZCTA5 47464,51,6,19,0,4,9,6,0,0,7,0,ZCTA5 47464,33,13,26,13,5,11,9,13,13,10,13
G47465,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47465,,,,,,,860Z200US47465,,,47465,ZCTA5 47465,90,0,0,22,5,3,0,0,3,7,50,ZCTA5 47465,53,13,13,32,10,7,13,13,5,11,51
G47467,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47467,,,,,,,860Z200US47467,,,47467,ZCTA5 47467,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47467,13,13,13,13,13,13,13,13,13,13,13
G47468,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47468,,,,,,,860Z200US47468,,,47468,ZCTA5 47468,83,0,0,0,0,0,0,31,0,43,9,ZCTA5 47468,61,13,13,13,13,13,13,43,13,48,12
G47469,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47469,,,,,,,860Z200US47469,,,47469,ZCTA5 47469,152,0,4,8,25,7,13,2,31,32,30,ZCTA5 47469,67,13,4,7,24,9,13,3,29,25,40
G47470,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47470,,,,,,,860Z200US47470,,,47470,ZCTA5 47470,46,0,0,8,0,0,22,0,0,6,10,ZCTA5 47470,43,13,13,13,13,13,30,13,13,9,18
G47471,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47471,,,,,,,860Z200US47471,,,47471,ZCTA5 47471,205,16,30,10,30,11,3,0,2,61,42,ZCTA5 47471,78,16,29,9,27,12,5,13,5,53,32
G47501,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47501,,,,,,,860Z200US47501,,,47501,ZCTA5 47501,2485,137,204,490,184,114,242,271,143,414,286,ZCTA5 47501,317,125,94,194,89,67,149,169,74,154,117
G47512,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47512,,,,,,,860Z200US47512,,,47512,ZCTA5 47512,536,60,16,98,45,66,29,32,10,76,104,ZCTA5 47512,135,60,24,73,50,61,32,30,20,51,85
G47513,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47513,,,,,,,860Z200US47513,,,47513,ZCTA5 47513,54,0,5,2,5,7,6,1,0,15,13,ZCTA5 47513,27,13,6,3,6,8,7,2,13,23,16
G47514,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47514,,,,,,,860Z200US47514,,,47514,ZCTA5 47514,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47514,13,13,13,13,13,13,13,13,13,13,13
G47515,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47515,,,,,,,860Z200US47515,,,47515,ZCTA5 47515,19,0,0,0,12,0,0,0,0,0,7,ZCTA5 47515,23,13,13,13,20,13,13,13,13,13,12
G47516,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47516,,,,,,,860Z200US47516,,,47516,ZCTA5 47516,57,0,1,0,8,25,3,2,0,17,1,ZCTA5 47516,37,13,2,13,10,22,5,4,13,28,3
G47519,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47519,,,,,,,860Z200US47519,,,47519,ZCTA5 47519,23,7,2,5,2,0,3,0,0,1,3,ZCTA5 47519,16,11,4,9,4,13,5,13,13,2,4
G47520,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47520,,,,,,,860Z200US47520,,,47520,ZCTA5 47520,345,8,22,36,20,42,21,26,65,75,30,ZCTA5 47520,105,10,23,26,17,54,14,27,50,38,25
G47521,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47521,,,,,,,860Z200US47521,,,47521,ZCTA5 47521,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47521,13,13,13,13,13,13,13,13,13,13,13
G47522,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47522,,,,,,,860Z200US47522,,,47522,ZCTA5 47522,93,0,38,36,2,0,0,0,0,6,11,ZCTA5 47522,71,13,52,45,3,13,13,13,13,9,14
G47523,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47523,,,,,,,860Z200US47523,,,47523,ZCTA5 47523,244,0,2,59,56,24,18,8,0,24,53,ZCTA5 47523,87,13,4,45,37,23,19,13,13,23,57
G47524,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47524,,,,,,,860Z200US47524,,,47524,ZCTA5 47524,8,0,1,0,0,0,0,0,4,0,3,ZCTA5 47524,8,13,3,13,13,13,13,13,6,13,5
G47525,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47525,,,,,,,860Z200US47525,,,47525,ZCTA5 47525,15,0,0,0,15,0,0,0,0,0,0,ZCTA5 47525,21,13,13,13,21,13,13,13,13,13,13
G47527,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47527,,,,,,,860Z200US47527,,,47527,ZCTA5 47527,114,0,31,0,0,0,32,0,0,51,0,ZCTA5 47527,98,13,45,13,13,13,48,13,13,69,13
G47528,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47528,,,,,,,860Z200US47528,,,47528,ZCTA5 47528,44,0,0,0,4,36,2,0,0,1,1,ZCTA5 47528,49,13,13,13,6,48,6,13,13,2,2
G47529,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47529,,,,,,,860Z200US47529,,,47529,ZCTA5 47529,91,7,5,2,4,0,12,0,8,13,40,ZCTA5 47529,45,8,5,3,7,13,16,13,8,18,37
G47531,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47531,,,,,,,860Z200US47531,,,47531,ZCTA5 47531,60,0,0,0,14,0,35,0,0,0,11,ZCTA5 47531,54,13,13,13,21,13,50,13,13,13,16
G47532,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47532,,,,,,,860Z200US47532,,,47532,ZCTA5 47532,281,24,34,24,47,25,21,11,7,16,72,ZCTA5 47532,86,41,31,22,31,26,18,13,10,18,59
G47535,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47535,,,,,,,860Z200US47535,,,47535,ZCTA5 47535,90,0,0,6,0,36,0,0,0,0,48,ZCTA5 47535,92,13,13,9,13,53,13,13,13,13,72
G47537,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47537,,,,,,,860Z200US47537,,,47537,ZCTA5 47537,98,0,0,10,0,0,2,0,8,5,73,ZCTA5 47537,89,13,13,10,13,13,3,13,10,8,86
G47541,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47541,,,,,,,860Z200US47541,,,47541,ZCTA5 47541,71,25,0,4,6,10,0,5,0,12,9,ZCTA5 47541,42,35,13,5,11,12,13,8,13,11,10
G47542,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47542,,,,,,,860Z200US47542,,,47542,ZCTA5 47542,891,30,201,76,82,101,3,75,0,251,72,ZCTA5 47542,227,51,160,76,51,96,8,93,20,140,50
G47546,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47546,,,,,,,860Z200US47546,,,47546,ZCTA5 47546,2671,373,359,363,429,329,100,198,74,323,123,ZCTA5 47546,332,242,187,196,173,167,66,121,48,139,79
G47550,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47550,,,,,,,860Z200US47550,,,47550,ZCTA5 47550,10,0,0,0,0,10,0,0,0,0,0,ZCTA5 47550,15,13,13,13,13,15,13,13,13,13,13
G47551,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47551,,,,,,,860Z200US47551,,,47551,ZCTA5 47551,22,10,0,0,0,0,0,0,0,0,12,ZCTA5 47551,23,17,13,13,13,13,13,13,13,13,19
G47552,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47552,,,,,,,860Z200US47552,,,47552,ZCTA5 47552,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47552,13,13,13,13,13,13,13,13,13,13,13
G47553,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47553,,,,,,,860Z200US47553,,,47553,ZCTA5 47553,669,50,116,105,15,43,0,7,32,141,160,ZCTA5 47553,154,33,80,93,25,43,18,12,26,95,76
G47557,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47557,,,,,,,860Z200US47557,,,47557,ZCTA5 47557,110,28,12,5,15,2,2,0,0,44,2,ZCTA5 47557,73,34,12,8,15,3,3,13,13,66,4
G47558,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47558,,,,,,,860Z200US47558,,,47558,ZCTA5 47558,179,49,2,27,29,13,1,0,0,3,55,ZCTA5 47558,86,38,4,26,43,16,4,18,18,5,45
G47561,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47561,,,,,,,860Z200US47561,,,47561,ZCTA5 47561,220,20,2,64,8,37,51,11,3,13,11,ZCTA5 47561,84,27,4,70,10,35,62,12,5,16,13
G47562,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47562,,,,,,,860Z200US47562,,,47562,ZCTA5 47562,339,42,31,36,62,14,7,3,4,79,61,ZCTA5 47562,88,51,23,41,47,10,10,5,6,38,35
G47564,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47564,,,,,,,860Z200US47564,,,47564,ZCTA5 47564,161,23,0,10,62,0,0,0,20,11,35,ZCTA5 47564,92,27,13,16,80,13,13,13,29,17,30
G47567,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47567,,,,,,,860Z200US47567,,,47567,ZCTA5 47567,364,14,63,27,17,55,31,7,59,69,22,ZCTA5 47567,94,18,57,25,15,51,25,11,47,44,25
G47568,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47568,,,,,,,860Z200US47568,,,47568,ZCTA5 47568,67,1,6,22,1,8,19,1,0,8,1,ZCTA5 47568,36,3,7,18,4,12,25,4,13,11,2
G47573,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47573,,,,,,,860Z200US47573,,,47573,ZCTA5 47573,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47573,13,13,13,13,13,13,13,13,13,13,13
G47574,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47574,,,,,,,860Z200US47574,,,47574,ZCTA5 47574,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47574,13,13,13,13,13,13,13,13,13,13,13
G47575,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47575,,,,,,,860Z200US47575,,,47575,ZCTA5 47575,84,57,0,0,0,0,0,0,0,0,27,ZCTA5 47575,87,82,13,13,13,13,13,13,13,13,30
G47576,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47576,,,,,,,860Z200US47576,,,47576,ZCTA5 47576,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47576,13,13,13,13,13,13,13,13,13,13,13
G47577,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47577,,,,,,,860Z200US47577,,,47577,ZCTA5 47577,126,10,0,41,0,9,0,19,12,0,35,ZCTA5 47577,54,17,13,62,13,16,13,29,19,13,27
G47578,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47578,,,,,,,860Z200US47578,,,47578,ZCTA5 47578,25,5,9,0,0,4,0,0,0,0,7,ZCTA5 47578,23,8,12,13,13,9,13,13,13,13,12
G47579,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47579,,,,,,,860Z200US47579,,,47579,ZCTA5 47579,84,15,6,10,9,13,24,0,0,7,0,ZCTA5 47579,36,16,10,16,12,18,24,13,13,11,13
G47580,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47580,,,,,,,860Z200US47580,,,47580,ZCTA5 47580,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47580,13,13,13,13,13,13,13,13,13,13,13
G47581,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47581,,,,,,,860Z200US47581,,,47581,ZCTA5 47581,178,9,25,10,11,5,7,27,38,24,22,ZCTA5 47581,72,11,30,15,16,7,13,22,46,30,21
G47584,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47584,,,,,,,860Z200US47584,,,47584,ZCTA5 47584,12,0,8,0,0,0,0,4,0,0,0,ZCTA5 47584,11,13,9,13,13,13,13,7,13,13,13
G47585,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47585,,,,,,,860Z200US47585,,,47585,ZCTA5 47585,31,0,0,16,15,0,0,0,0,0,0,ZCTA5 47585,35,13,13,26,23,13,13,13,13,13,13
G47586,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47586,,,,,,,860Z200US47586,,,47586,ZCTA5 47586,1442,61,243,326,119,116,26,104,140,245,62,ZCTA5 47586,203,79,164,130,59,64,24,59,78,107,44
G47588,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47588,,,,,,,860Z200US47588,,,47588,ZCTA5 47588,38,0,3,0,9,9,7,1,2,0,7,ZCTA5 47588,22,13,5,13,15,9,12,3,3,13,12
G47590,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47590,,,,,,,860Z200US47590,,,47590,ZCTA5 47590,30,0,0,0,4,0,0,0,0,0,26,ZCTA5 47590,31,13,13,13,8,13,13,13,13,13,31
G47591,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47591,,,,,,,860Z200US47591,,,47591,ZCTA5 47591,4025,226,658,468,424,542,434,148,268,633,224,ZCTA5 47591,381,120,246,146,142,219,155,86,160,245,108
G47596,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47596,,,,,,,860Z200US47596,,,47596,ZCTA5 47596,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47596,13,13,13,13,13,13,13,13,13,13,13
G47597,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47597,,,,,,,860Z200US47597,,,47597,ZCTA5 47597,40,9,4,14,1,0,0,2,1,4,5,ZCTA5 47597,24,11,8,17,4,13,13,3,2,5,8
G47598,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47598,,,,,,,860Z200US47598,,,47598,ZCTA5 47598,158,10,8,14,23,15,0,14,8,28,38,ZCTA5 47598,52,16,10,16,20,15,13,15,13,23,27
G47601,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47601,,,,,,,860Z200US47601,,,47601,ZCTA5 47601,988,152,79,165,60,157,15,43,25,205,87,ZCTA5 47601,185,101,85,101,46,106,20,39,31,124,68
G47610,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47610,,,,,,,860Z200US47610,,,47610,ZCTA5 47610,307,12,85,31,38,16,35,0,0,26,64,ZCTA5 47610,127,19,70,36,38,18,39,18,18,40,58
G47611,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47611,,,,,,,860Z200US47611,,,47611,ZCTA5 47611,50,0,16,0,2,4,9,9,0,8,2,ZCTA5 47611,28,13,18,13,4,6,14,12,13,10,3
G47612,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47612,,,,,,,860Z200US47612,,,47612,ZCTA5 47612,48,10,7,14,0,9,2,0,2,0,4,ZCTA5 47612,31,17,10,14,13,12,5,13,5,13,5
G47613,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47613,,,,,,,860Z200US47613,,,47613,ZCTA5 47613,38,0,1,0,7,0,0,0,29,0,1,ZCTA5 47613,34,13,4,13,6,13,13,13,34,13,4
G47615,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47615,,,,,,,860Z200US47615,,,47615,ZCTA5 47615,114,0,22,17,5,8,3,2,11,21,25,ZCTA5 47615,41,13,19,19,9,11,6,3,14,21,22
G47616,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47616,,,,,,,860Z200US47616,,,47616,ZCTA5 47616,6,0,0,4,0,0,0,0,0,1,1,ZCTA5 47616,7,13,13,5,13,13,13,13,13,2,3
G47619,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47619,,,,,,,860Z200US47619,,,47619,ZCTA5 47619,75,8,14,6,17,6,4,1,0,11,8,ZCTA5 47619,29,6,15,6,17,6,5,4,13,15,6
G47620,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47620,,,,,,,860Z200US47620,,,47620,ZCTA5 47620,1268,61,185,146,109,113,62,31,114,261,186,ZCTA5 47620,176,48,126,95,78,73,50,24,78,98,82
G47630,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47630,,,,,,,860Z200US47630,,,47630,ZCTA5 47630,2850,210,421,534,276,265,119,103,228,560,134,ZCTA5 47630,344,109,136,235,128,126,89,75,117,173,94
G47631,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47631,,,,,,,860Z200US47631,,,47631,ZCTA5 47631,147,10,28,5,25,4,0,0,0,33,42,ZCTA5 47631,64,11,34,9,25,7,13,13,13,37,37
G47633,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47633,,,,,,,860Z200US47633,,,47633,ZCTA5 47633,116,3,2,69,4,14,0,0,8,3,13,ZCTA5 47633,81,5,5,88,7,24,13,13,10,5,13
G47634,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47634,,,,,,,860Z200US47634,,,47634,ZCTA5 47634,62,0,1,8,9,0,6,0,0,15,23,ZCTA5 47634,34,13,3,10,11,13,7,13,13,22,19
G47635,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47635,,,,,,,860Z200US47635,,,47635,ZCTA5 47635,681,10,77,99,40,166,92,53,49,46,49,ZCTA5 47635,165,14,51,56,37,127,71,51,33,33,42
G47637,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47637,,,,,,,860Z200US47637,,,47637,ZCTA5 47637,58,3,0,17,9,25,1,2,0,1,0,ZCTA5 47637,53,5,13,27,12,40,3,4,13,2,13
G47638,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47638,,,,,,,860Z200US47638,,,47638,ZCTA5 47638,201,0,0,107,4,0,0,0,0,58,32,ZCTA5 47638,136,13,13,101,7,13,13,13,13,81,46
G47639,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47639,,,,,,,860Z200US47639,,,47639,ZCTA5 47639,286,0,127,18,36,9,0,3,7,25,61,ZCTA5 47639,92,13,71,16,25,7,13,4,7,19,54
G47640,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47640,,,,,,,860Z200US47640,,,47640,ZCTA5 47640,36,0,2,0,23,8,0,0,0,0,3,ZCTA5 47640,31,13,3,13,28,14,13,13,13,13,5
G47648,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47648,,,,,,,860Z200US47648,,,47648,ZCTA5 47648,423,40,65,60,34,106,21,0,52,45,0,ZCTA5 47648,128,56,54,58,41,70,30,13,53,56,13
G47649,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47649,,,,,,,860Z200US47649,,,47649,ZCTA5 47649,107,1,26,0,14,0,35,0,10,4,17,ZCTA5 47649,76,2,41,13,24,13,54,13,17,8,22
G47654,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47654,,,,,,,860Z200US47654,,,47654,ZCTA5 47654,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 47654,13,13,13,13,13,13,13,13,13,13,13
G47660,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47660,,,,,,,860Z200US47660,,,47660,ZCTA5 47660,506,38,37,53,59,133,6,56,39,32,53,ZCTA5 47660,135,41,28,40,45,116,9,37,37,24,49
G47665,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47665,,,,,,,860Z200US47665,,,47665,ZCTA5 47665,262,11,35,40,73,14,48,0,3,20,18,ZCTA5 47665,83,14,29,46,52,13,49,13,5,28,17
G47666,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47666,,,,,,,860Z200US47666,,,47666,ZCTA5 47666,93,4,39,11,12,0,1,0,6,15,5,ZCTA5 47666,51,6,37,10,22,13,2,13,9,15,9
G47670,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47670,,,,,,,860Z200US47670,,,47670,ZCTA5 47670,1491,103,164,211,157,166,164,19,90,257,160,ZCTA5 47670,234,81,114,97,111,90,78,20,90,101,98
G47683,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47683,,,,,,,860Z200US47683,,,47683,ZCTA5 47683,6,2,3,0,1,0,0,0,0,0,0,ZCTA5 47683,6,4,4,13,4,13,13,13,13,13,13
G47708,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47708,,,,,,,860Z200US47708,,,47708,ZCTA5 47708,339,27,25,67,5,45,14,48,6,77,25,ZCTA5 47708,87,21,28,36,8,42,16,28,10,69,23
G47710,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47710,,,,,,,860Z200US47710,,,47710,ZCTA5 47710,3862,165,411,450,381,595,413,137,344,698,268,ZCTA5 47710,355,104,174,133,121,201,148,70,140,174,123
G47711,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47711,,,,,,,860Z200US47711,,,47711,ZCTA5 47711,3251,249,239,388,357,408,385,187,267,542,229,ZCTA5 47711,530,233,142,158,160,192,119,100,127,172,151
G47712,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47712,,,,,,,860Z200US47712,,,47712,ZCTA5 47712,3638,360,333,665,350,392,79,136,426,805,92,ZCTA5 47712,449,163,128,275,140,143,48,97,187,200,49
G47713,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47713,,,,,,,860Z200US47713,,,47713,ZCTA5 47713,2874,60,173,381,396,232,170,268,128,861,205,ZCTA5 47713,352,66,72,162,193,127,112,148,82,212,107
G47714,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47714,,,,,,,860Z200US47714,,,47714,ZCTA5 47714,5878,155,438,989,732,652,408,312,509,1300,383,ZCTA5 47714,568,77,197,322,223,215,171,170,219,274,152
G47715,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47715,,,,,,,860Z200US47715,,,47715,ZCTA5 47715,6566,166,584,911,723,958,463,468,327,1752,214,ZCTA5 47715,596,99,187,302,224,340,187,188,146,405,110
G47720,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47720,,,,,,,860Z200US47720,,,47720,ZCTA5 47720,865,33,23,98,191,119,113,33,75,81,99,ZCTA5 47720,220,35,27,52,100,118,95,32,51,56,72
G47725,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47725,,,,,,,860Z200US47725,,,47725,ZCTA5 47725,217,12,3,16,0,28,21,0,20,68,49,ZCTA5 47725,95,20,5,21,20,32,33,20,22,71,43
G47802,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47802,,,,,,,860Z200US47802,,,47802,ZCTA5 47802,5270,426,492,475,547,582,348,409,405,1279,307,ZCTA5 47802,522,218,179,169,248,197,194,231,148,274,134
G47803,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47803,,,,,,,860Z200US47803,,,47803,ZCTA5 47803,2635,70,307,340,363,215,179,82,234,602,243,ZCTA5 47803,350,50,128,128,148,108,121,69,144,176,118
G47804,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47804,,,,,,,860Z200US47804,,,47804,ZCTA5 47804,1742,30,154,190,37,159,240,207,222,434,69,ZCTA5 47804,295,35,74,109,32,92,174,147,105,125,55
G47805,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47805,,,,,,,860Z200US47805,,,47805,ZCTA5 47805,990,45,48,164,66,153,67,28,66,213,140,ZCTA5 47805,279,54,39,85,60,133,70,44,64,164,67
G47807,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,47807,,,,,,,860Z200US47807,,,47807,ZCTA5 47807,4067,31,192,314,288,220,300,279,271,1756,416,ZCTA5 47807,461,29,110,146,108,106,153,138,108,368,166
