GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G58249,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58249,,,,,,,86000US58249,,,ZCTA5 58249,212,52,29,8,5,24,28,0,19,8,39,ZCTA5 58249,50,31,19,13,7,16,24,9,19,11,23
G58250,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58250,,,,,,,86000US58250,,,ZCTA5 58250,18,2,0,0,0,0,0,0,0,2,14,ZCTA5 58250,14,3,9,9,9,9,9,9,9,3,14
G58251,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58251,,,,,,,86000US58251,,,ZCTA5 58251,252,19,18,14,7,35,27,18,10,24,80,ZCTA5 58251,70,20,18,18,12,26,25,18,11,22,49
G58254,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58254,,,,,,,86000US58254,,,ZCTA5 58254,44,0,1,6,10,0,2,3,6,8,8,ZCTA5 58254,20,9,2,7,8,9,3,5,6,12,8
G58256,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58256,,,,,,,86000US58256,,,ZCTA5 58256,35,0,3,7,4,5,0,0,0,5,11,ZCTA5 58256,18,9,4,5,5,7,9,9,9,7,13
G58257,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58257,,,,,,,86000US58257,,,ZCTA5 58257,323,45,28,59,56,29,17,7,22,43,17,ZCTA5 58257,59,29,21,36,27,19,16,11,18,20,16
G58258,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58258,,,,,,,86000US58258,,,ZCTA5 58258,13,4,0,9,0,0,0,0,0,0,0,ZCTA5 58258,15,5,9,14,9,9,9,9,9,9,9
G58259,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58259,,,,,,,86000US58259,,,ZCTA5 58259,17,0,5,0,1,4,5,0,0,2,0,ZCTA5 58259,10,9,7,9,3,4,7,9,9,3,9
G58260,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58260,,,,,,,86000US58260,,,ZCTA5 58260,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58260,9,9,9,9,9,9,9,9,9,9,9
G58261,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58261,,,,,,,86000US58261,,,ZCTA5 58261,73,9,3,4,22,13,0,0,0,4,18,ZCTA5 58261,35,14,5,5,21,11,9,9,9,5,18
G58262,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58262,,,,,,,86000US58262,,,ZCTA5 58262,13,0,9,0,0,0,0,0,0,0,4,ZCTA5 58262,14,9,12,9,9,9,9,9,9,9,7
G58265,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58265,,,,,,,86000US58265,,,ZCTA5 58265,11,1,2,2,5,0,0,0,0,0,1,ZCTA5 58265,8,3,3,3,7,9,9,9,9,9,3
G58266,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58266,,,,,,,86000US58266,,,ZCTA5 58266,4,2,1,1,0,0,0,0,0,0,0,ZCTA5 58266,4,3,3,3,9,9,9,9,9,9,9
G58267,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58267,,,,,,,86000US58267,,,ZCTA5 58267,135,0,35,18,16,20,0,0,6,15,25,ZCTA5 58267,38,9,24,15,15,19,9,9,9,14,13
G58269,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58269,,,,,,,86000US58269,,,ZCTA5 58269,7,0,1,0,2,0,0,0,0,0,4,ZCTA5 58269,9,9,3,9,5,9,9,9,9,9,6
G58270,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58270,,,,,,,86000US58270,,,ZCTA5 58270,234,33,10,14,30,34,12,8,6,35,52,ZCTA5 58270,48,21,12,13,26,17,8,8,10,21,29
G58271,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58271,,,,,,,86000US58271,,,ZCTA5 58271,82,2,31,0,10,7,13,0,13,0,6,ZCTA5 58271,30,4,22,9,12,7,19,9,13,9,10
G58272,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58272,,,,,,,86000US58272,,,ZCTA5 58272,26,0,0,5,0,6,0,0,0,0,15,ZCTA5 58272,21,9,9,9,9,11,9,9,9,9,20
G58273,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58273,,,,,,,86000US58273,,,ZCTA5 58273,28,0,12,2,4,0,0,0,0,5,5,ZCTA5 58273,22,9,18,3,7,9,9,9,9,6,7
G58274,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58274,,,,,,,86000US58274,,,ZCTA5 58274,70,0,0,13,0,18,5,7,8,9,10,ZCTA5 58274,28,9,9,14,9,19,9,10,12,9,10
G58275,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58275,,,,,,,86000US58275,,,ZCTA5 58275,50,1,0,17,5,3,0,1,11,0,12,ZCTA5 58275,23,2,9,19,4,8,9,3,11,9,9
G58276,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58276,,,,,,,86000US58276,,,ZCTA5 58276,58,0,0,0,3,2,5,0,3,11,34,ZCTA5 58276,25,9,9,9,3,3,11,9,4,12,20
G58277,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58277,,,,,,,86000US58277,,,ZCTA5 58277,34,6,14,0,2,0,5,0,0,4,3,ZCTA5 58277,23,8,19,9,4,9,6,9,9,7,4
G58278,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58278,,,,,,,86000US58278,,,ZCTA5 58278,29,3,10,0,3,3,0,3,7,0,0,ZCTA5 58278,12,5,12,9,5,5,9,5,11,9,9
G58281,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58281,,,,,,,86000US58281,,,ZCTA5 58281,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58281,9,9,9,9,9,9,9,9,9,9,9
G58282,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58282,,,,,,,86000US58282,,,ZCTA5 58282,160,14,19,10,6,45,8,0,22,29,7,ZCTA5 58282,49,17,21,15,7,31,8,9,16,20,9
G58301,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58301,,,,,,,86000US58301,,,ZCTA5 58301,1595,180,337,243,149,128,100,80,58,245,75,ZCTA5 58301,151,88,118,94,80,63,64,51,52,95,42
G58311,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58311,,,,,,,86000US58311,,,ZCTA5 58311,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58311,9,9,9,9,9,9,9,9,9,9,9
G58316,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58316,,,,,,,86000US58316,,,ZCTA5 58316,682,69,88,94,35,40,63,48,18,180,47,ZCTA5 58316,103,50,56,49,32,38,46,47,22,77,37
G58317,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58317,,,,,,,86000US58317,,,ZCTA5 58317,8,0,0,0,1,0,1,0,0,1,5,ZCTA5 58317,7,9,9,9,2,9,3,9,9,2,6
G58318,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58318,,,,,,,86000US58318,,,ZCTA5 58318,419,21,56,15,72,8,32,28,11,80,96,ZCTA5 58318,82,17,26,14,35,11,23,18,13,34,63
G58321,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58321,,,,,,,86000US58321,,,ZCTA5 58321,16,0,0,8,0,0,0,0,0,0,8,ZCTA5 58321,11,9,9,9,9,9,9,9,9,9,7
G58323,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58323,,,,,,,86000US58323,,,ZCTA5 58323,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58323,9,9,9,9,9,9,9,9,9,9,9
G58324,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58324,,,,,,,86000US58324,,,ZCTA5 58324,149,13,28,11,20,13,14,13,7,17,13,ZCTA5 58324,38,10,17,14,22,10,15,10,10,12,10
G58325,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58325,,,,,,,86000US58325,,,ZCTA5 58325,9,0,0,7,0,0,0,0,0,0,2,ZCTA5 58325,9,9,9,10,9,9,9,9,9,9,4
G58327,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58327,,,,,,,86000US58327,,,ZCTA5 58327,18,0,0,0,0,0,0,0,9,0,9,ZCTA5 58327,19,9,9,9,9,9,9,9,17,9,10
G58329,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58329,,,,,,,86000US58329,,,ZCTA5 58329,333,33,55,47,28,11,27,13,0,66,53,ZCTA5 58329,66,22,36,30,19,12,18,20,9,33,25
G58330,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58330,,,,,,,86000US58330,,,ZCTA5 58330,38,6,16,2,2,2,0,8,0,0,2,ZCTA5 58330,21,11,15,3,3,4,9,13,9,9,3
G58331,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58331,,,,,,,86000US58331,,,ZCTA5 58331,4,0,0,0,0,0,0,0,0,0,4,ZCTA5 58331,5,9,9,9,9,9,9,9,9,9,5
G58332,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58332,,,,,,,86000US58332,,,ZCTA5 58332,11,0,0,1,2,0,0,0,0,1,7,ZCTA5 58332,8,9,9,2,3,9,9,9,9,3,7
G58335,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58335,,,,,,,86000US58335,,,ZCTA5 58335,299,69,34,27,16,14,8,0,19,38,74,ZCTA5 58335,44,23,20,16,13,12,8,9,17,18,28
G58338,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58338,,,,,,,86000US58338,,,ZCTA5 58338,7,0,0,0,0,0,0,0,0,0,7,ZCTA5 58338,8,9,9,9,9,9,9,9,9,9,8
G58339,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58339,,,,,,,86000US58339,,,ZCTA5 58339,1,0,0,0,0,0,0,0,1,0,0,ZCTA5 58339,2,9,9,9,9,9,9,9,2,9,9
G58341,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58341,,,,,,,86000US58341,,,ZCTA5 58341,326,27,22,110,20,23,34,0,14,54,22,ZCTA5 58341,69,29,24,56,22,25,29,9,12,24,15
G58343,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58343,,,,,,,86000US58343,,,ZCTA5 58343,1,0,0,0,0,0,0,0,0,0,1,ZCTA5 58343,3,9,9,9,9,9,9,9,9,9,3
G58344,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58344,,,,,,,86000US58344,,,ZCTA5 58344,61,5,25,3,4,2,0,5,3,3,11,ZCTA5 58344,25,6,22,5,5,4,9,9,4,4,10
G58345,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58345,,,,,,,86000US58345,,,ZCTA5 58345,11,0,0,0,3,0,0,0,6,0,2,ZCTA5 58345,10,9,9,9,4,9,9,9,8,9,3
G58346,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58346,,,,,,,86000US58346,,,ZCTA5 58346,65,0,14,23,2,9,5,0,0,0,12,ZCTA5 58346,25,9,14,20,3,6,9,9,9,9,15
G58348,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58348,,,,,,,86000US58348,,,ZCTA5 58348,108,0,7,11,8,9,6,7,9,9,42,ZCTA5 58348,25,9,6,10,8,9,6,6,10,9,23
G58351,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58351,,,,,,,86000US58351,,,ZCTA5 58351,66,4,6,14,6,5,0,5,0,13,13,ZCTA5 58351,25,4,6,10,8,8,9,7,9,11,12
G58352,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58352,,,,,,,86000US58352,,,ZCTA5 58352,28,1,0,0,2,3,2,1,4,0,15,ZCTA5 58352,16,2,9,9,3,5,3,3,6,9,13
G58353,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58353,,,,,,,86000US58353,,,ZCTA5 58353,2,0,2,0,0,0,0,0,0,0,0,ZCTA5 58353,3,9,3,9,9,9,9,9,9,9,9
G58355,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58355,,,,,,,86000US58355,,,ZCTA5 58355,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58355,9,9,9,9,9,9,9,9,9,9,9
G58356,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58356,,,,,,,86000US58356,,,ZCTA5 58356,214,40,61,25,4,13,8,3,10,37,13,ZCTA5 58356,48,32,24,20,5,10,11,4,11,25,13
G58357,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58357,,,,,,,86000US58357,,,ZCTA5 58357,39,0,0,3,0,2,0,3,9,5,17,ZCTA5 58357,13,9,9,4,9,3,9,4,9,5,10
G58361,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58361,,,,,,,86000US58361,,,ZCTA5 58361,25,0,0,0,12,0,0,0,0,0,13,ZCTA5 58361,24,9,9,9,17,9,9,9,9,9,15
G58362,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58362,,,,,,,86000US58362,,,ZCTA5 58362,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58362,9,9,9,9,9,9,9,9,9,9,9
G58363,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58363,,,,,,,86000US58363,,,ZCTA5 58363,4,0,0,0,0,0,0,0,0,0,4,ZCTA5 58363,7,9,9,9,9,9,9,9,9,9,7
G58365,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58365,,,,,,,86000US58365,,,ZCTA5 58365,28,8,0,4,0,10,0,3,0,0,3,ZCTA5 58365,18,7,9,6,9,12,9,5,9,9,5
G58366,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58366,,,,,,,86000US58366,,,ZCTA5 58366,134,24,20,38,0,3,9,15,0,10,15,ZCTA5 58366,36,17,21,21,9,4,8,14,9,10,15
G58367,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58367,,,,,,,86000US58367,,,ZCTA5 58367,209,19,8,24,38,9,4,14,7,68,18,ZCTA5 58367,47,17,9,17,18,9,7,12,12,31,13
G58368,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58368,,,,,,,86000US58368,,,ZCTA5 58368,503,46,64,102,13,22,73,15,9,140,19,ZCTA5 58368,138,44,43,84,15,20,64,23,13,77,18
G58369,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58369,,,,,,,86000US58369,,,ZCTA5 58369,67,2,0,12,4,5,2,0,2,1,39,ZCTA5 58369,33,4,9,12,5,8,4,9,3,3,28
G58370,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58370,,,,,,,86000US58370,,,ZCTA5 58370,138,6,16,23,10,10,0,6,0,18,49,ZCTA5 58370,30,8,11,15,14,11,9,10,9,15,20
G58372,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58372,,,,,,,86000US58372,,,ZCTA5 58372,8,0,0,0,0,0,0,0,0,0,8,ZCTA5 58372,8,9,9,9,9,9,9,9,9,9,8
G58374,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58374,,,,,,,86000US58374,,,ZCTA5 58374,70,10,7,5,0,2,0,0,2,11,33,ZCTA5 58374,25,7,8,7,9,4,9,9,4,11,19
G58377,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58377,,,,,,,86000US58377,,,ZCTA5 58377,33,6,0,0,13,0,2,0,0,0,12,ZCTA5 58377,22,7,9,9,20,9,3,9,9,9,10
G58379,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58379,,,,,,,86000US58379,,,ZCTA5 58379,46,3,7,2,14,0,0,0,0,2,18,ZCTA5 58379,20,5,7,4,15,9,9,9,9,5,12
G58380,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58380,,,,,,,86000US58380,,,ZCTA5 58380,38,4,5,1,7,4,0,0,0,2,15,ZCTA5 58380,20,7,9,3,8,7,9,9,9,4,14
G58381,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58381,,,,,,,86000US58381,,,ZCTA5 58381,19,8,2,0,2,0,0,0,0,0,7,ZCTA5 58381,13,10,4,9,3,9,9,9,9,9,8
G58382,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58382,,,,,,,86000US58382,,,ZCTA5 58382,1,0,0,0,0,0,0,0,0,1,0,ZCTA5 58382,3,9,9,9,9,9,9,9,9,3,9
G58384,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58384,,,,,,,86000US58384,,,ZCTA5 58384,34,3,0,0,1,2,0,0,0,0,28,ZCTA5 58384,22,6,9,9,3,3,9,9,9,9,22
G58385,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58385,,,,,,,86000US58385,,,ZCTA5 58385,26,0,3,2,0,0,0,3,0,0,18,ZCTA5 58385,20,9,5,3,9,9,9,8,9,9,16
G58386,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58386,,,,,,,86000US58386,,,ZCTA5 58386,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58386,9,9,9,9,9,9,9,9,9,9,9
G58401,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58401,,,,,,,86000US58401,,,ZCTA5 58401,2481,247,334,188,315,216,227,215,196,372,171,ZCTA5 58401,234,104,128,76,126,108,103,111,84,129,92
G58402,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58402,,,,,,,86000US58402,,,ZCTA5 58402,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58402,9,9,9,9,9,9,9,9,9,9,9
G58405,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58405,,,,,,,86000US58405,,,ZCTA5 58405,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58405,9,9,9,9,9,9,9,9,9,9,9
G58413,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58413,,,,,,,86000US58413,,,ZCTA5 58413,84,6,6,0,12,0,22,6,5,12,15,ZCTA5 58413,28,8,9,9,11,9,20,5,5,9,9
G58415,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58415,,,,,,,86000US58415,,,ZCTA5 58415,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58415,9,9,9,9,9,9,9,9,9,9,9
G58416,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58416,,,,,,,86000US58416,,,ZCTA5 58416,59,4,2,9,6,23,2,0,0,0,13,ZCTA5 58416,22,4,4,7,5,23,3,9,9,9,11
G58418,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58418,,,,,,,86000US58418,,,ZCTA5 58418,14,7,0,0,0,0,0,0,0,0,7,ZCTA5 58418,9,8,9,9,9,9,9,9,9,9,6
G58420,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58420,,,,,,,86000US58420,,,ZCTA5 58420,18,18,0,0,0,0,0,0,0,0,0,ZCTA5 58420,19,19,9,9,9,9,9,9,9,9,9
G58421,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58421,,,,,,,86000US58421,,,ZCTA5 58421,357,53,36,30,15,0,13,8,20,129,53,ZCTA5 58421,65,27,26,20,10,9,18,10,17,61,30
G58422,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58422,,,,,,,86000US58422,,,ZCTA5 58422,26,0,0,0,17,0,0,0,0,0,9,ZCTA5 58422,18,9,9,9,19,9,9,9,9,9,8
G58423,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58423,,,,,,,86000US58423,,,ZCTA5 58423,2,2,0,0,0,0,0,0,0,0,0,ZCTA5 58423,3,3,9,9,9,9,9,9,9,9,9
G58424,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58424,,,,,,,86000US58424,,,ZCTA5 58424,14,0,5,0,0,0,0,0,0,0,9,ZCTA5 58424,14,9,9,9,9,9,9,9,9,9,10
G58425,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58425,,,,,,,86000US58425,,,ZCTA5 58425,169,14,24,33,20,40,2,3,12,4,17,ZCTA5 58425,36,14,15,24,16,25,3,4,8,5,12
G58426,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58426,,,,,,,86000US58426,,,ZCTA5 58426,3,0,0,0,0,0,0,0,0,0,3,ZCTA5 58426,4,9,9,9,9,9,9,9,9,9,4
G58428,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58428,,,,,,,86000US58428,,,ZCTA5 58428,68,0,0,0,0,40,0,0,0,0,28,ZCTA5 58428,43,9,9,9,9,41,9,9,9,9,19
G58429,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58429,,,,,,,86000US58429,,,ZCTA5 58429,27,0,0,0,0,0,0,0,0,9,18,ZCTA5 58429,20,9,9,9,9,9,9,9,9,8,17
G58430,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58430,,,,,,,86000US58430,,,ZCTA5 58430,5,0,0,0,0,0,0,0,0,2,3,ZCTA5 58430,5,9,9,9,9,9,9,9,9,3,4
G58431,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58431,,,,,,,86000US58431,,,ZCTA5 58431,1,0,0,0,0,0,0,0,0,0,1,ZCTA5 58431,4,9,9,9,9,9,9,9,9,9,4
G58433,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58433,,,,,,,86000US58433,,,ZCTA5 58433,140,17,12,4,23,15,4,0,12,16,37,ZCTA5 58433,43,15,12,6,20,20,6,9,15,19,22
G58436,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58436,,,,,,,86000US58436,,,ZCTA5 58436,194,35,25,27,12,20,11,6,2,27,29,ZCTA5 58436,50,29,16,16,10,15,11,6,4,16,21
G58438,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58438,,,,,,,86000US58438,,,ZCTA5 58438,44,0,0,4,0,5,0,2,0,8,25,ZCTA5 58438,24,9,9,4,9,7,9,3,9,8,20
G58439,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58439,,,,,,,86000US58439,,,ZCTA5 58439,19,5,0,3,3,0,1,0,0,0,7,ZCTA5 58439,15,8,12,5,5,12,2,12,12,12,10
G58440,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58440,,,,,,,86000US58440,,,ZCTA5 58440,5,0,0,0,0,0,0,0,0,0,5,ZCTA5 58440,5,9,9,9,9,9,9,9,9,9,5
G58441,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58441,,,,,,,86000US58441,,,ZCTA5 58441,39,9,0,0,6,0,0,1,0,0,23,ZCTA5 58441,18,8,9,9,8,9,9,2,9,9,17
G58442,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58442,,,,,,,86000US58442,,,ZCTA5 58442,36,1,0,6,1,3,10,0,0,7,8,ZCTA5 58442,25,4,9,10,2,4,14,9,9,9,10
G58443,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58443,,,,,,,86000US58443,,,ZCTA5 58443,21,0,0,2,2,3,0,0,0,0,14,ZCTA5 58443,16,9,9,3,4,5,9,9,9,9,14
G58444,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58444,,,,,,,86000US58444,,,ZCTA5 58444,10,1,0,3,1,0,0,0,4,0,1,ZCTA5 58444,6,3,9,4,3,9,9,9,6,9,2
G58445,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58445,,,,,,,86000US58445,,,ZCTA5 58445,17,3,0,0,0,0,7,0,4,0,3,ZCTA5 58445,14,5,9,9,9,9,10,9,7,9,4
G58448,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58448,,,,,,,86000US58448,,,ZCTA5 58448,44,0,10,0,8,1,0,0,0,0,25,ZCTA5 58448,21,9,10,9,11,2,9,9,9,9,16
G58451,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58451,,,,,,,86000US58451,,,ZCTA5 58451,18,8,0,0,0,0,0,0,0,0,10,ZCTA5 58451,13,11,9,9,9,9,9,9,9,9,8
G58452,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58452,,,,,,,86000US58452,,,ZCTA5 58452,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 58452,9,9,9,9,9,9,9,9,9,9,9
G58454,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58454,,,,,,,86000US58454,,,ZCTA5 58454,27,0,0,5,0,0,0,0,0,0,22,ZCTA5 58454,17,9,9,6,9,9,9,9,9,9,17
G58455,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58455,,,,,,,86000US58455,,,ZCTA5 58455,25,5,4,0,4,1,2,0,2,2,5,ZCTA5 58455,12,6,6,9,6,3,3,9,3,3,6
G58456,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58456,,,,,,,86000US58456,,,ZCTA5 58456,29,2,5,0,0,8,0,0,0,7,7,ZCTA5 58456,19,3,8,9,9,12,9,9,9,11,6
G58458,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58458,,,,,,,86000US58458,,,ZCTA5 58458,155,0,25,14,10,7,8,8,0,49,34,ZCTA5 58458,34,9,16,12,11,11,7,7,9,23,14
G58460,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58460,,,,,,,86000US58460,,,ZCTA5 58460,21,7,0,3,0,2,0,0,0,1,8,ZCTA5 58460,13,10,9,3,9,3,9,9,9,2,7
G58461,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58461,,,,,,,86000US58461,,,ZCTA5 58461,33,0,10,0,0,1,0,15,0,0,7,ZCTA5 58461,23,9,13,9,9,4,9,19,9,9,6
G58463,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58463,,,,,,,86000US58463,,,ZCTA5 58463,65,10,3,16,0,0,6,0,3,14,13,ZCTA5 58463,23,11,3,16,9,9,9,9,5,12,9
G58464,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58464,,,,,,,86000US58464,,,ZCTA5 58464,22,0,0,3,0,0,0,0,0,2,17,ZCTA5 58464,16,9,9,5,9,9,9,9,9,3,15
G58466,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58466,,,,,,,86000US58466,,,ZCTA5 58466,28,8,0,3,0,0,2,0,0,0,15,ZCTA5 58466,15,10,9,4,9,9,3,9,9,9,10
G58467,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58467,,,,,,,86000US58467,,,ZCTA5 58467,59,0,7,2,4,0,0,11,1,8,26,ZCTA5 58467,26,9,11,3,6,9,9,16,2,14,12
G58472,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58472,,,,,,,86000US58472,,,ZCTA5 58472,10,0,0,0,2,0,0,0,0,2,6,ZCTA5 58472,8,9,9,9,3,9,9,9,9,3,6
G58474,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58474,,,,,,,86000US58474,,,ZCTA5 58474,346,15,80,67,14,20,23,18,32,52,25,ZCTA5 58474,77,15,44,43,12,20,18,17,26,30,16
G58475,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,58475,,,,,,,86000US58475,,,ZCTA5 58475,4,0,0,0,2,0,0,0,0,0,2,ZCTA5 58475,4,9,9,9,4,9,9,9,9,9,2
